227	227	227	226	226	226	226	226	226	230	226	239	218	228	231	220	146	 74	122	224	238	209	209	189	180	160	156	150	147	149	151	150	150	147	147	148	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	152	155	154	151	147	151	152	154	155	156	156	157	157	139	142	147	149	150	150	150	151	148	149	150	151	151	150	149	148	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	149	151	151	151	152	157	167	172	199	198	208	169	 90	108	196	220	227	221	219	225	227	223	221	223	222	222	222	222	222	222	222	222	223	223	223	223	223	222	222	222	223	223	223	224	224	
225	225	225	225	225	225	225	225	225	225	228	238	215	231	234	187	 99	 88	166	236	237	210	191	180	171	154	150	146	146	149	150	152	152	147	148	148	148	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	152	150	149	149	151	150	147	144	145	147	150	153	152	151	150	149	148	149	150	152	153	152	149	146	148	149	150	151	151	150	149	148	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	149	151	150	148	149	153	159	165	191	197	208	201	118	 83	163	214	228	221	219	223	224	220	217	219	221	221	221	221	221	221	221	221	222	222	222	222	222	222	222	222	223	222	222	222	222	
224	224	224	224	224	224	224	224	224	214	225	229	210	228	228	147	 59	110	202	229	222	205	178	171	160	154	151	147	146	150	152	152	152	147	148	148	149	149	150	150	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	148	146	143	144	146	146	144	141	152	151	150	148	146	145	144	143	156	151	149	148	149	150	147	144	148	149	150	151	151	150	149	148	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	150	150	148	148	152	159	164	185	193	205	224	146	 66	131	210	226	219	216	220	222	218	217	220	221	221	221	221	221	221	221	221	222	222	222	222	222	222	222	222	223	223	222	222	222	
222	224	224	224	224	225	225	225	224	210	222	224	213	228	219	116	 52	146	226	217	201	201	177	170	159	158	155	152	151	152	153	152	150	148	148	148	148	149	151	150	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	148	145	144	145	148	151	154	152	150	160	155	150	144	143	147	151	155	148	145	142	140	142	144	146	147	148	149	150	151	151	150	149	148	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	148	149	150	149	150	155	162	167	180	187	200	229	170	 70	106	202	223	215	213	218	221	219	219	222	220	220	220	220	220	220	220	220	221	221	221	221	221	221	221	221	223	223	223	223	223	
221	223	223	223	223	224	224	224	223	216	225	225	223	230	204	 96	 75	183	239	214	192	200	181	170	162	159	156	152	151	152	153	152	149	149	149	149	149	150	150	150	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	148	149	149	151	153	156	155	149	146	128	123	118	115	117	125	134	140	151	153	153	150	146	145	145	147	148	149	150	151	151	150	149	148	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	150	151	151	151	155	161	166	176	182	198	220	187	 95	 87	180	222	214	211	217	220	219	220	224	220	220	220	220	220	220	220	220	221	221	221	221	221	221	221	221	223	223	223	223	223	
221	222	222	222	222	222	222	223	222	223	225	223	232	226	182	 77	104	200	234	213	190	193	177	160	160	154	153	149	150	151	152	150	148	148	148	149	150	151	151	152	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	155	152	148	143	135	122	107	 97	 74	 70	 66	 65	 70	 77	 85	 90	124	138	151	156	153	147	147	150	148	149	150	151	151	150	149	148	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	151	149	148	151	156	160	174	179	202	209	201	126	 72	151	225	217	213	217	219	218	219	223	219	219	219	219	219	219	219	219	221	221	220	220	220	220	220	220	222	222	222	222	222	
221	223	223	223	223	223	223	223	223	225	222	220	232	218	164	 62	119	203	225	215	190	186	168	147	155	149	148	147	148	150	151	151	149	150	150	150	151	151	151	152	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	148	148	149	149	150	150	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	150	151	150	150	150	150	150	149	149	149	149	149	149	148	148	157	150	140	125	105	 81	 55	 40	 39	 37	 37	 35	 37	 40	 44	 48	 63	 89	121	140	146	147	151	158	148	149	150	151	151	150	149	148	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	152	151	148	145	146	150	154	172	177	207	203	210	149	 63	130	229	220	215	217	219	216	217	221	220	220	220	220	219	219	219	219	221	221	220	220	220	220	220	220	222	222	222	222	222	
220	219	219	220	220	221	222	222	223	220	230	217	229	225	148	 45	148	225	213	199	187	177	167	156	147	153	152	151	151	151	151	150	150	149	149	149	149	149	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	149	150	149	149	149	149	140	146	155	150	150	152	148	145	136	111	 73	 45	 38	 39	 38	 42	 42	 42	 43	 42	 42	 42	 42	 31	 52	 68	 97	142	153	143	147	144	146	149	151	151	151	149	149	149	149	149	149	150	150	150	151	150	150	150	151	150	150	150	150	149	150	149	150	149	150	149	150	148	149	148	149	148	149	148	149	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	149	149	149	149	149	149	149	149	147	150	153	152	151	151	153	156	162	183	196	206	221	188	 77	103	225	211	209	228	216	207	228	220	217	218	218	218	219	220	220	219	220	220	220	220	220	220	220	220	221	221	221	221	221	
220	220	220	220	220	220	221	221	221	221	229	219	228	218	140	 49	156	226	214	198	185	176	167	156	148	153	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	149	149	149	149	150	142	148	153	147	148	153	148	137	 93	 50	 36	 37	 35	 34	 37	 41	 41	 41	 41	 41	 40	 40	 41	 43	 46	 44	 61	 99	131	145	152	145	147	150	150	151	151	149	150	149	149	149	149	150	150	150	151	151	150	150	151	150	150	149	150	149	149	149	149	149	149	149	149	148	148	148	148	148	148	148	149	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	149	149	149	149	149	149	149	149	148	150	153	153	151	151	153	155	159	180	192	204	219	190	 79	 93	219	212	210	228	217	208	226	218	217	217	218	218	219	219	220	219	220	220	220	220	220	220	220	220	221	221	221	221	221	
219	220	220	220	220	219	219	219	219	220	227	221	227	210	125	 57	166	227	214	196	182	172	165	156	150	153	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	149	149	149	149	150	145	150	151	143	148	152	144	120	 61	 23	 31	 45	 38	 36	 46	 39	 39	 39	 39	 39	 38	 38	 38	 49	 38	 30	 34	 59	107	144	153	147	147	148	150	150	150	149	149	149	149	149	149	149	150	149	150	150	150	149	150	150	149	149	149	150	149	149	149	149	149	149	149	148	148	148	148	148	148	148	149	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	149	149	149	149	149	149	149	149	148	151	153	152	151	150	152	155	156	174	183	201	219	194	 85	 79	209	214	212	226	219	209	223	216	217	217	218	218	219	219	220	219	219	219	219	219	219	219	219	219	221	221	221	221	221	
219	220	220	220	219	218	218	217	217	220	223	223	226	202	110	 68	177	227	213	193	178	168	162	155	150	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	149	149	149	149	149	149	150	149	151	148	141	149	149	132	 83	 49	 35	 50	 53	 35	 31	 45	 37	 37	 37	 37	 37	 37	 36	 36	 39	 32	 37	 38	 43	 87	136	147	148	148	147	149	150	151	150	148	149	148	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	149	149	149	149	149	149	149	148	148	148	148	148	148	148	149	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	149	149	149	149	149	149	149	149	149	151	153	152	151	150	152	154	155	171	179	202	220	202	 97	 67	196	216	215	222	221	211	218	215	217	217	217	218	218	219	219	218	219	219	219	219	219	219	219	219	220	220	220	220	220	
219	219	219	218	218	217	216	216	217	221	217	222	224	196	 97	 78	185	225	211	191	175	165	160	154	149	153	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	148	148	149	149	149	150	149	149	149	149	149	150	151	152	146	142	151	142	111	 42	 39	 41	 44	 41	 30	 27	 31	 35	 36	 36	 36	 35	 35	 34	 35	 27	 30	 45	 46	 34	 63	115	142	150	148	146	147	150	152	150	147	149	149	148	148	148	149	149	149	149	149	149	149	149	149	148	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	149	149	149	149	149	149	149	149	149	152	153	153	151	150	151	152	156	172	179	205	220	208	112	 60	182	220	216	217	221	212	214	215	216	217	217	218	218	219	219	219	220	220	220	220	220	220	220	220	221	221	221	221	221	
219	217	217	217	217	216	216	216	217	221	210	220	224	193	 87	 89	189	222	209	189	173	165	158	152	147	153	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	148	148	148	148	148	149	150	149	149	149	149	149	149	149	151	151	146	146	155	132	 85	 33	 37	 35	 31	 33	 40	 38	 30	 35	 35	 35	 35	 34	 34	 34	 34	 27	 29	 40	 41	 26	 39	 90	139	153	148	145	147	150	152	150	145	148	148	148	149	149	149	149	149	149	149	149	149	149	149	148	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	149	149	149	149	149	149	149	150	149	153	154	154	150	150	150	152	155	173	179	208	216	210	124	 56	173	224	218	210	220	212	211	216	216	216	217	217	218	218	219	219	220	220	220	220	220	220	220	220	220	220	220	220	220	
219	216	216	216	217	217	217	217	217	223	204	217	223	193	 82	 97	190	219	207	188	173	165	157	150	144	153	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	148	149	148	148	148	148	149	149	149	149	149	149	149	149	149	150	150	146	150	159	123	 58	 39	 43	 40	 35	 36	 44	 43	 38	 34	 34	 35	 34	 34	 34	 34	 33	 37	 33	 29	 35	 32	 30	 71	133	155	149	144	146	150	152	150	146	149	148	149	149	149	149	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	149	149	149	149	149	149	149	150	151	152	155	153	149	148	150	151	153	174	180	206	210	210	132	 54	166	227	219	204	218	211	209	218	216	216	217	217	218	218	219	219	219	219	219	219	219	219	219	219	220	220	220	220	220	
219	214	215	215	216	217	217	218	218	224	202	215	223	195	 81	101	190	217	205	188	174	165	158	149	143	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	148	148	148	147	148	149	149	149	149	149	149	149	149	148	148	149	145	154	161	117	 43	 35	 43	 48	 44	 35	 29	 32	 35	 34	 35	 34	 34	 34	 34	 33	 33	 47	 36	 26	 38	 47	 35	 62	127	155	150	144	145	150	153	151	145	149	149	149	149	150	150	150	150	150	149	150	149	149	149	149	149	149	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	152	151	150	149	149	150	151	152	149	149	149	149	149	149	149	150	151	152	154	153	149	148	150	152	150	173	179	205	205	207	136	 53	164	230	219	200	217	211	209	219	216	216	217	217	218	218	218	219	219	219	219	219	219	219	219	219	220	220	220	220	220	
216	217	216	217	216	217	216	217	216	209	209	225	224	201	 86	 96	181	220	190	192	192	158	149	157	142	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	153	152	150	149	148	148	148	149	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	149	149	148	148	148	149	150	150	157	144	140	148	149	142	145	160	147	151	155	155	148	143	144	149	152	146	145	146	153	154	108	 40	 39	 57	 37	 22	 43	 44	 30	 41	 35	 35	 35	 35	 35	 34	 34	 34	 45	 31	 33	 22	 45	 43	 34	125	157	143	144	149	142	141	148	148	143	151	157	155	150	146	149	154	152	149	149	153	150	146	150	158	149	149	149	149	149	149	149	149	149	150	151	152	152	151	150	149	150	150	150	150	150	150	150	150	152	152	152	152	152	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	150	151	153	152	148	147	149	151	158	160	169	204	218	217	121	 46	177	219	217	210	213	214	221	210	214	214	214	215	215	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	217	
216	216	216	216	216	216	216	216	217	216	212	217	218	204	 86	 78	163	221	192	190	188	159	152	157	143	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	151	150	149	148	148	149	149	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	149	148	149	148	148	149	150	151	139	133	139	150	150	138	138	149	149	145	143	146	153	155	151	146	144	143	149	152	152	144	 99	 38	 28	 47	 32	 21	 39	 40	 29	 39	 34	 35	 35	 35	 34	 34	 33	 33	 29	 28	 41	 33	 50	 46	 39	127	160	149	153	161	154	154	159	157	148	145	145	152	160	160	153	144	152	151	153	156	150	142	144	151	149	149	149	149	149	149	149	149	149	150	151	152	152	151	150	149	150	150	150	150	150	150	150	150	152	152	152	152	152	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	150	151	154	152	148	147	149	150	161	165	175	204	212	206	114	 54	180	220	218	211	214	215	222	211	214	214	214	215	215	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	
216	216	216	216	216	216	216	216	216	219	215	209	216	214	 97	 63	154	220	195	188	180	160	154	156	145	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	151	150	148	148	148	149	150	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	149	148	149	149	148	149	149	150	139	110	 93	110	136	150	151	150	141	144	145	144	145	148	151	153	147	139	139	139	134	129	102	 61	 30	 45	 37	 28	 37	 36	 29	 37	 36	 36	 36	 36	 36	 35	 34	 35	 29	 31	 47	 36	 39	 32	 34	114	157	142	142	144	138	140	151	154	162	158	150	144	141	142	144	146	154	146	144	153	158	153	145	141	149	149	149	149	149	149	149	149	149	150	151	152	152	151	150	149	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	148	152	153	153	149	149	149	151	163	168	180	205	208	195	103	 66	185	222	218	212	215	215	222	213	214	214	214	215	215	216	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	
215	215	215	215	215	215	215	215	215	215	217	210	222	225	115	 61	156	215	199	185	175	162	157	153	147	150	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	151	150	149	148	148	149	150	150	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	149	149	149	149	149	148	148	149	154	114	 77	 74	 98	124	143	154	154	157	155	149	145	146	145	140	134	112	 95	 86	 80	 81	 64	 34	 41	 49	 47	 41	 40	 35	 32	 35	 36	 36	 36	 36	 36	 35	 34	 34	 43	 40	 48	 36	 33	 32	 41	103	149	141	151	162	153	148	147	142	142	146	149	151	150	148	147	146	155	153	151	149	139	129	132	142	149	149	149	149	149	149	149	149	149	150	151	152	152	151	150	149	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	148	151	152	152	150	149	150	151	163	167	181	204	213	193	 93	 75	191	224	217	213	217	214	221	214	213	213	214	214	215	215	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	
215	215	215	215	215	215	215	215	215	211	217	215	226	224	126	 54	142	206	204	187	171	165	157	151	151	150	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	148	148	149	150	151	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	149	150	150	149	148	147	148	154	145	125	 98	 73	 71	 96	124	155	157	154	148	145	139	117	 95	 71	 58	 56	 67	 79	 87	 64	 23	 45	 41	 45	 46	 39	 37	 39	 38	 37	 37	 37	 37	 36	 36	 36	 36	 43	 38	 44	 41	 39	 43	 54	 89	146	132	133	138	131	136	148	151	156	152	145	145	149	151	149	146	153	159	155	128	 91	 80	114	155	149	150	150	150	150	150	150	150	150	151	152	153	153	152	151	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	148	150	152	151	150	149	151	153	161	163	180	205	220	193	 82	 83	197	225	216	213	217	213	220	214	213	214	214	214	215	215	216	216	217	217	217	217	217	217	217	217	217	217	217	217	217	
214	214	214	214	214	214	214	214	214	213	215	213	223	214	138	 46	112	195	207	192	171	167	157	147	155	150	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	148	148	148	150	151	152	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	149	148	147	147	144	152	156	141	109	 83	 75	 79	 98	125	138	125	103	 93	 90	 86	 87	100	127	155	177	185	146	 81	 45	 28	 34	 43	 35	 38	 46	 39	 37	 37	 38	 37	 37	 36	 36	 35	 35	 29	 36	 39	 33	 36	 46	 59	 86	 70	 71	 75	 72	 79	 95	100	125	139	152	153	146	140	146	154	144	127	105	 89	 84	 96	128	160	148	150	150	150	150	150	150	150	150	151	152	153	153	152	151	150	150	150	150	150	150	150	150	150	151	151	151	151	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	147	150	152	151	150	149	151	154	159	165	185	205	219	184	 70	 99	202	225	214	213	217	211	217	214	214	214	213	214	214	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	
213	213	213	213	213	213	213	213	213	219	211	206	220	213	161	 55	 86	184	209	198	173	169	155	143	158	150	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	148	149	150	151	152	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	150	150	150	150	149	148	146	146	144	144	149	153	151	135	108	 87	 62	 86	 96	 78	 67	 90	128	155	190	209	227	231	238	245	206	139	 57	 29	 32	 45	 35	 40	 50	 35	 38	 38	 38	 38	 38	 38	 36	 37	 35	 30	 38	 40	 28	 40	 72	 82	 72	 76	100	121	113	 98	 83	 68	 61	 84	118	145	156	152	138	128	113	 89	 75	 92	124	144	151	150	148	150	150	150	150	150	150	150	150	151	152	153	153	152	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	147	149	152	152	150	150	152	154	160	172	196	205	207	165	 60	120	205	225	212	212	216	209	215	213	214	214	213	214	214	215	215	215	216	216	216	216	216	216	216	216	216	216	216	216	216	
213	213	213	213	213	213	213	213	213	223	205	200	220	219	187	 71	 79	177	212	201	174	171	153	141	160	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	148	148	148	149	150	152	153	150	150	150	151	151	152	152	152	150	150	150	150	150	150	150	150	151	151	151	151	149	147	146	145	151	150	150	151	153	151	142	132	 90	 71	 43	 35	 79	153	211	232	214	228	228	208	209	236	227	179	 78	 40	 40	 50	 37	 42	 49	 29	 38	 38	 38	 38	 38	 37	 37	 37	 39	 37	 46	 48	 40	 72	134	158	203	195	204	210	196	183	175	165	129	 87	 52	 71	122	146	117	 77	 78	 86	108	138	157	156	148	144	149	149	149	149	149	150	150	149	149	150	151	152	152	151	150	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	146	149	152	152	150	150	152	155	162	178	205	205	195	148	 54	136	207	225	211	212	217	208	215	213	213	214	214	215	215	216	215	215	215	215	215	215	215	215	215	215	215	215	215	215	215	
212	211	211	211	211	211	211	211	211	208	207	220	208	212	196	106	 51	159	216	193	170	173	153	150	156	150	150	150	150	150	150	150	150	149	149	149	149	149	150	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	154	150	148	148	150	151	151	149	148	154	137	148	154	149	164	154	125	 71	 58	 71	 87	158	228	234	220	225	224	219	219	223	223	218	128	 55	 16	 42	 62	 40	 29	 42	 28	 49	 49	 33	 31	 34	 41	 49	 29	 47	 41	 23	 56	143	211	232	234	236	233	230	230	234	232	225	212	193	 92	 44	 61	 61	 68	 66	 97	139	160	152	150	148	146	148	153	149	148	149	151	152	150	147	150	149	150	150	150	149	149	150	149	149	149	149	149	149	149	149	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	154	150	149	150	149	147	154	163	155	191	192	206	210	121	 72	141	208	211	212	213	214	214	216	217	215	215	215	215	215	215	214	214	215	215	215	215	215	215	215	215	215	215	215	215	215	
209	211	211	211	211	211	211	211	211	209	209	215	208	211	199	129	 62	130	199	196	178	181	164	157	152	150	149	150	149	150	150	150	150	149	149	149	149	149	150	150	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	152	152	150	149	149	150	155	157	164	154	148	164	151	139	154	134	 90	 64	122	164	130	153	218	225	217	222	222	218	219	225	225	221	198	118	 46	 33	 46	 48	 41	 41	 39	 37	 32	 36	 43	 33	 27	 39	 43	 51	 39	 37	100	197	239	222	223	225	224	220	222	228	226	219	245	196	106	 69	 66	 47	 73	127	139	154	156	154	156	150	142	146	152	149	147	148	151	152	150	147	150	149	150	150	149	149	149	150	149	149	149	149	149	149	149	149	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	154	150	149	152	150	148	152	162	169	183	189	212	193	 93	 65	152	217	217	215	214	215	215	215	214	215	216	215	215	215	215	215	215	216	215	215	215	215	215	215	215	215	215	215	215	215	
207	210	210	210	210	210	210	210	211	209	210	207	209	208	205	165	 82	101	183	204	187	179	168	160	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	148	149	149	148	143	141	141	142	149	138	142	155	146	152	154	104	 53	 91	185	229	189	183	222	230	215	220	221	218	219	226	227	223	219	182	121	 64	 34	 33	 45	 54	 51	 42	 29	 35	 49	 44	 40	 51	 48	 27	 33	 89	166	217	231	225	217	220	219	216	219	225	224	219	166	122	102	113	105	 61	 67	145	157	152	141	145	160	155	147	153	152	149	148	149	150	151	150	148	150	149	149	150	149	149	149	150	149	149	149	149	149	149	149	149	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	153	150	150	154	152	149	152	159	182	173	194	225	178	 77	 86	191	217	213	208	208	213	216	215	212	215	214	215	215	215	214	214	214	216	216	216	216	216	216	216	216	216	216	216	216	216	
207	210	210	210	210	210	210	211	211	208	211	202	209	204	210	200	111	 85	165	210	194	169	163	160	150	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	149	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	149	149	148	152	148	145	147	152	153	148	142	140	145	141	137	147	157	125	 62	101	185	233	229	230	228	223	227	217	222	222	219	219	225	226	222	211	213	189	129	 71	 41	 39	 43	 38	 47	 43	 39	 44	 42	 38	 45	 48	 47	 87	160	209	217	220	232	222	224	223	220	222	228	227	220	144	123	164	198	184	120	 64	 93	144	148	138	137	151	157	151	152	150	149	149	149	150	150	150	149	150	150	150	150	150	150	150	150	149	149	149	149	149	149	149	149	152	152	151	151	151	151	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	150	152	150	151	155	153	149	152	160	187	172	204	222	149	 71	116	220	211	206	201	203	209	215	215	212	214	214	214	214	214	215	215	214	215	215	215	215	215	215	215	215	215	215	215	215	215	
