120	176	512	512	233	312
 69	 69	 69	 68	 67	 67	 65	 64	 62	 62	 64	 65	 66	 67	 67	 66	 65	 62	 58	 51	 42	 32	 25	 21	 19	 16	 16	 16	 15	 13	 12	 12	 12	 15	 13	 13	 12	 16	 19	 23	 25	 27	 27	 29	 29	 29	 27	 25	 24	 22	 19	 19	 18	 15	 13	 15	 16	 16	 17	 17	 17	 16	 18	 19	 18	 18	 18	 17	 15	 15	 13	 11	  6	  2	  0	  1	  6	  9	 12	 12	 13	 13	 13	 12	  9	  9	  9	  9	  9	  9	 11	 13	 17	 19	 22	 25	 25	 25	 27	 27	 30	 31	 32	 33	 33	 33	 32	 32	 42	 54	 67	 78	 92	111	133	151	165	171	176	177	178	180	184	195	204	210	215	218	219	218	217	213	207	203	201	201	200	200	198	197	194	187	182	181	181	181	182	177	163	143	120	100	 85	 73	 66	 61	 55	 50	 45	 41	 38	 37	 37	 35	 34	 32	 31	 30	 29	 30	 31	 32	 34	 35	 35	 34	 33	 31	 29	 27	 29	 32	 36	 41	 48	 51	 51	 50	 42	 37	 34	 33	 34	 36	 41	 45	 48	 50	 50	 48	 46	 50	 55	 58	 62	 66	 68	 71	 72	 72	 71	 69	 67	 65	 64	 64	 61	 55	 48	 39	 31	 22	 13	  6	  3	  1	  0	  0	  0	  0	  0	  0	  0	  2	  4	  6	  6	  9	 11	 12	 11	  9	  9	  9	  8	  6	  6	  6	  6	  6	  6	  6	  9	 11	 12	 17	 19	 21	 11	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 11	 23	  9	  0	  0	  0	  0	  0	  0	
 67	 67	 68	 67	 68	 69	 67	 66	 65	 65	 65	 66	 67	 68	 67	 64	 62	 62	 61	 57	 48	 39	 34	 27	 24	 19	 18	 17	 15	 12	 12	 11	 12	 12	 12	 13	 13	 16	 17	 18	 19	 22	 21	 23	 24	 24	 24	 22	 19	 18	 15	 12	 12	 12	 11	 11	 12	 13	 13	 13	 13	 13	 15	 17	 17	 17	 18	 17	 18	 15	 12	  9	  6	  3	  1	  1	  6	  9	 12	 15	 17	 18	 19	 18	 17	 17	 17	 18	 18	 19	 19	 22	 23	 23	 24	 25	 25	 25	 27	 27	 29	 29	 30	 29	 30	 29	 29	 29	 38	 48	 58	 67	 78	 94	111	127	139	148	154	158	163	169	177	187	195	201	204	207	209	210	210	207	203	201	201	201	201	200	198	192	186	177	169	165	163	159	156	149	131	109	 88	 72	 61	 53	 48	 46	 42	 41	 38	 37	 37	 38	 39	 38	 36	 33	 31	 31	 31	 33	 34	 37	 39	 39	 38	 36	 34	 32	 31	 31	 31	 32	 35	 38	 42	 44	 44	 41	 36	 33	 32	 32	 32	 32	 34	 39	 45	 48	 50	 50	 50	 55	 58	 58	 61	 64	 67	 69	 71	 71	 70	 66	 62	 62	 62	 60	 55	 48	 41	 33	 24	 17	 11	  4	  3	  3	  2	  1	  1	  1	  0	  1	  2	  4	  4	  4	  6	  8	  9	  9	  9	  9	  9	  9	  9	  8	  6	  6	  6	  4	  6	  6	  9	 12	 13	 18	 21	 18	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  9	 18	  0	  0	  0	  0	  0	  0	  0	
 65	 65	 66	 67	 69	 70	 70	 68	 67	 66	 66	 66	 68	 67	 65	 61	 60	 61	 61	 58	 54	 48	 41	 35	 29	 24	 19	 17	 13	 12	 12	 11	  9	 11	 12	 12	 13	 17	 18	 18	 18	 17	 16	 18	 19	 19	 19	 19	 18	 16	 12	 12	 12	 12	 12	 12	 12	 11	 12	 12	 12	 12	 13	 16	 17	 18	 18	 18	 19	 17	 13	 12	  9	  6	  4	  4	  8	 11	 13	 17	 19	 19	 21	 22	 23	 24	 25	 29	 29	 29	 29	 29	 27	 27	 25	 25	 25	 25	 25	 25	 25	 25	 25	 25	 25	 25	 25	 25	 32	 39	 46	 54	 60	 71	 85	 99	111	122	130	139	149	159	170	177	184	187	188	189	190	192	195	194	192	192	192	194	194	192	186	177	165	156	148	140	136	131	124	111	 94	 77	 61	 50	 46	 41	 39	 38	 37	 37	 37	 37	 38	 39	 41	 39	 37	 34	 32	 32	 33	 35	 38	 42	 44	 44	 42	 39	 35	 34	 34	 34	 35	 35	 36	 38	 39	 39	 38	 34	 32	 31	 31	 32	 33	 33	 33	 34	 39	 46	 50	 54	 58	 58	 58	 58	 60	 61	 64	 67	 69	 69	 67	 62	 58	 58	 57	 53	 46	 39	 31	 24	 19	 17	 11	  6	  4	  4	  3	  2	  2	  3	  2	  2	  4	  4	  4	  3	  4	  4	  4	  6	  6	  6	  8	  8	  8	  6	  6	  6	  6	  6	  6	  8	 11	 13	 15	 17	 18	 12	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 11	 13	  0	  0	  0	  0	  0	  0	  0	
 68	 67	 67	 67	 69	 71	 71	 71	 69	 67	 66	 67	 68	 67	 64	 60	 58	 60	 60	 58	 55	 51	 46	 39	 33	 27	 19	 16	 13	 12	 12	 11	  9	  9	 11	 12	 13	 17	 19	 19	 19	 18	 16	 17	 18	 18	 17	 17	 16	 15	 13	 15	 13	 15	 13	 12	 12	 11	 11	 11	 13	 13	 15	 16	 17	 18	 19	 21	 22	 19	 18	 16	 12	 12	 12	 11	 11	 12	 16	 18	 19	 22	 23	 25	 27	 29	 34	 38	 38	 38	 36	 33	 30	 29	 25	 25	 23	 23	 23	 24	 25	 25	 27	 25	 25	 24	 24	 24	 25	 27	 33	 38	 42	 50	 60	 73	 85	 96	106	119	134	147	158	163	165	165	163	162	162	164	165	169	171	174	174	173	173	169	159	146	135	125	119	113	106	100	 90	 77	 65	 53	 45	 41	 39	 36	 36	 36	 37	 37	 38	 39	 39	 41	 42	 41	 38	 36	 35	 36	 37	 38	 42	 47	 48	 48	 44	 39	 36	 35	 36	 37	 38	 39	 38	 38	 39	 37	 34	 31	 29	 27	 30	 32	 34	 35	 36	 39	 44	 50	 55	 58	 61	 61	 58	 58	 60	 60	 62	 65	 67	 66	 62	 57	 54	 51	 50	 44	 35	 27	 25	 24	 22	 19	 15	  9	  6	  4	  3	  3	  3	  4	  4	  4	  4	  4	  2	  0	  0	  0	  0	  1	  2	  4	  4	  4	  6	  6	  6	  4	  4	  6	  6	  6	 11	 12	 13	 15	 12	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 15	 12	  0	  0	  0	  0	  0	  0	  0	
 68	 68	 68	 67	 68	 69	 71	 72	 70	 68	 66	 66	 67	 66	 62	 60	 58	 58	 58	 58	 55	 54	 48	 42	 36	 29	 22	 18	 15	 13	 12	 12	 11	 12	 12	 12	 13	 16	 19	 21	 21	 18	 17	 17	 18	 18	 18	 18	 18	 17	 17	 18	 18	 17	 17	 18	 17	 15	 13	 13	 15	 15	 16	 16	 18	 19	 22	 23	 25	 25	 25	 24	 21	 19	 18	 18	 17	 17	 19	 21	 22	 24	 27	 30	 32	 38	 39	 42	 42	 42	 38	 34	 31	 27	 25	 23	 22	 23	 24	 25	 25	 25	 25	 25	 24	 23	 23	 22	 19	 19	 22	 24	 27	 32	 41	 50	 61	 72	 82	 94	111	125	136	140	139	136	130	129	128	128	130	132	136	137	135	136	139	131	120	106	 97	 93	 88	 85	 82	 74	 62	 55	 48	 45	 42	 39	 38	 36	 35	 35	 35	 37	 39	 41	 42	 42	 41	 41	 39	 39	 39	 39	 42	 44	 48	 51	 53	 48	 44	 39	 35	 34	 36	 39	 39	 41	 39	 39	 39	 37	 33	 29	 27	 27	 29	 31	 34	 36	 38	 42	 48	 57	 62	 62	 62	 62	 62	 60	 60	 60	 62	 62	 62	 58	 55	 51	 47	 45	 41	 34	 27	 25	 25	 25	 25	 21	 15	 11	  6	  4	  3	  3	  4	  6	  6	  6	  6	  4	  2	  0	  0	  0	  1	  1	  2	  2	  3	  4	  4	  4	  4	  4	  4	  4	  4	  8	 11	 12	 12	 11	  6	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  4	 22	 13	  0	  0	  0	  0	  0	  0	  0	
 68	 67	 67	 67	 66	 66	 68	 70	 69	 68	 67	 66	 67	 67	 66	 62	 57	 57	 58	 58	 57	 55	 51	 45	 38	 32	 25	 19	 17	 16	 15	 15	 13	 12	 12	 12	 12	 15	 18	 21	 22	 19	 18	 18	 18	 19	 19	 19	 19	 19	 19	 19	 19	 19	 19	 21	 21	 19	 19	 19	 18	 19	 18	 19	 22	 23	 25	 25	 31	 31	 31	 30	 29	 27	 25	 23	 21	 23	 24	 25	 25	 27	 29	 33	 38	 42	 42	 44	 42	 41	 37	 33	 30	 27	 23	 21	 21	 22	 24	 25	 25	 24	 22	 22	 21	 19	 19	 19	 19	 19	 17	 19	 22	 23	 25	 31	 39	 48	 57	 67	 82	 94	103	106	103	 97	 92	 90	 90	 90	 90	 88	 93	 94	 91	 93	 94	 87	 79	 72	 68	 66	 65	 64	 60	 54	 47	 42	 42	 41	 39	 38	 37	 35	 35	 35	 36	 38	 41	 42	 42	 42	 41	 42	 42	 42	 42	 44	 45	 48	 51	 54	 51	 48	 42	 37	 35	 36	 38	 41	 42	 42	 41	 39	 39	 36	 33	 27	 27	 25	 27	 30	 33	 36	 39	 44	 48	 58	 62	 64	 65	 65	 62	 62	 61	 61	 61	 58	 54	 48	 46	 42	 39	 36	 31	 29	 27	 29	 30	 29	 27	 22	 15	  9	  6	  4	  4	  4	  6	  6	  6	  6	  6	  4	  4	  3	  3	  4	  3	  4	  4	  4	  4	  3	  3	  3	  4	  4	  3	  2	  4	  9	 12	 12	 11	  6	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 19	 33	 18	  0	  0	  0	  0	  0	  0	  0	
 68	 67	 67	 66	 64	 65	 66	 67	 67	 67	 66	 66	 66	 67	 66	 65	 62	 61	 61	 61	 61	 58	 55	 50	 42	 33	 27	 24	 22	 21	 19	 18	 17	 16	 15	 13	 13	 15	 17	 19	 21	 19	 19	 21	 19	 19	 19	 18	 18	 18	 17	 18	 19	 21	 22	 22	 22	 22	 23	 22	 22	 22	 21	 22	 24	 25	 27	 29	 31	 33	 33	 32	 32	 31	 30	 27	 24	 25	 27	 29	 31	 31	 34	 38	 42	 46	 45	 45	 42	 38	 34	 31	 29	 25	 24	 23	 22	 24	 25	 25	 24	 22	 19	 19	 19	 18	 19	 19	 18	 18	 19	 19	 22	 23	 23	 21	 19	 25	 32	 41	 53	 64	 71	 72	 69	 62	 58	 57	 58	 58	 58	 57	 55	 55	 55	 55	 53	 53	 48	 46	 45	 46	 47	 46	 46	 42	 42	 41	 39	 39	 37	 35	 35	 35	 34	 34	 37	 39	 42	 41	 41	 39	 39	 42	 45	 46	 47	 48	 48	 50	 53	 54	 50	 47	 42	 38	 36	 39	 44	 45	 46	 44	 42	 42	 41	 39	 38	 34	 27	 25	 25	 29	 31	 35	 39	 42	 47	 55	 58	 62	 62	 65	 64	 62	 61	 58	 54	 48	 38	 32	 30	 29	 27	 27	 25	 27	 27	 29	 29	 27	 24	 19	 13	  8	  4	  3	  4	  8	  9	 11	 11	  9	  9	  6	  6	  4	  4	  4	  6	  4	  4	  4	  3	  3	  2	  3	  3	  2	  1	  4	  8	 11	 11	 11	  9	  6	  3	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 32	 41	 21	  0	  0	  0	  0	  0	  0	  0	
 64	 64	 65	 65	 65	 64	 64	 66	 67	 67	 67	 67	 69	 70	 70	 70	 69	 68	 68	 67	 65	 61	 58	 53	 45	 36	 31	 27	 25	 23	 21	 19	 18	 17	 16	 15	 13	 15	 16	 18	 19	 21	 22	 23	 24	 23	 22	 19	 17	 16	 16	 17	 19	 22	 23	 22	 22	 22	 23	 24	 25	 25	 23	 22	 23	 25	 27	 29	 31	 34	 34	 34	 33	 31	 30	 27	 27	 27	 29	 32	 33	 34	 38	 41	 46	 48	 46	 44	 39	 35	 31	 27	 25	 24	 23	 24	 24	 25	 24	 24	 23	 22	 19	 19	 18	 19	 19	 18	 19	 19	 21	 22	 24	 24	 24	 21	 16	 12	 16	 25	 37	 44	 46	 47	 46	 44	 41	 38	 38	 39	 38	 37	 37	 36	 34	 34	 33	 33	 34	 35	 35	 37	 39	 39	 42	 41	 41	 41	 41	 39	 36	 37	 37	 37	 36	 36	 39	 39	 39	 38	 38	 39	 41	 42	 46	 48	 50	 50	 50	 53	 55	 54	 50	 44	 39	 38	 39	 42	 44	 45	 46	 44	 42	 42	 44	 45	 44	 41	 35	 25	 25	 25	 27	 31	 35	 39	 42	 48	 51	 55	 60	 62	 62	 60	 57	 50	 42	 31	 24	 22	 19	 19	 19	 21	 23	 25	 27	 29	 27	 25	 21	 16	  9	  6	  4	  6	  9	 12	 15	 16	 16	 13	 11	  9	  8	  6	  6	  6	  6	  4	  4	  4	  2	  1	  1	  1	  1	  1	  4	  9	 11	 12	 11	  9	  9	  6	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  9	 39	 45	 23	  0	  0	  0	  0	  0	  0	  0	
 65	 65	 65	 64	 64	 65	 65	 66	 67	 68	 68	 69	 71	 73	 74	 73	 73	 73	 73	 72	 69	 66	 62	 55	 46	 39	 32	 27	 25	 23	 19	 18	 17	 16	 15	 13	 13	 15	 16	 18	 19	 23	 25	 25	 25	 27	 25	 21	 16	 15	 15	 16	 19	 24	 24	 22	 22	 22	 23	 25	 27	 27	 25	 24	 22	 24	 25	 27	 29	 32	 33	 33	 31	 30	 29	 27	 29	 29	 31	 33	 34	 36	 39	 42	 47	 48	 47	 44	 38	 32	 27	 25	 25	 24	 24	 25	 25	 24	 23	 21	 21	 22	 22	 21	 19	 19	 18	 19	 19	 21	 21	 23	 25	 25	 24	 22	 18	 12	 12	 18	 27	 34	 36	 37	 38	 38	 36	 34	 31	 30	 29	 29	 29	 27	 25	 25	 25	 25	 29	 32	 34	 36	 38	 39	 39	 39	 41	 42	 41	 41	 41	 42	 42	 42	 42	 44	 44	 44	 42	 42	 42	 42	 42	 44	 48	 50	 54	 55	 55	 55	 55	 54	 50	 42	 39	 39	 41	 42	 44	 44	 42	 42	 42	 45	 47	 47	 48	 46	 39	 31	 25	 25	 25	 27	 31	 33	 37	 41	 45	 48	 53	 55	 55	 51	 46	 37	 27	 21	 19	 17	 15	 13	 13	 18	 19	 22	 25	 25	 24	 22	 18	 12	  9	  6	  8	 12	 15	 18	 19	 19	 21	 19	 15	 11	  9	  9	  8	  8	  6	  6	  4	  3	  1	  0	  0	  0	  1	  4	  9	 12	 13	 13	 12	 12	 11	  8	  2	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 17	 45	 47	 22	  0	  0	  0	  0	  0	  0	  0	
 67	 67	 67	 67	 67	 66	 66	 67	 68	 69	 69	 70	 72	 75	 76	 76	 75	 75	 75	 75	 73	 70	 65	 55	 47	 39	 31	 27	 24	 21	 18	 17	 17	 16	 15	 13	 13	 15	 17	 19	 21	 24	 27	 29	 30	 32	 30	 24	 18	 15	 15	 18	 21	 24	 24	 22	 22	 22	 23	 27	 30	 30	 29	 27	 27	 25	 25	 25	 27	 29	 30	 31	 30	 30	 30	 30	 30	 29	 33	 35	 36	 37	 39	 42	 46	 47	 47	 44	 38	 33	 27	 25	 24	 24	 25	 25	 25	 24	 22	 23	 23	 24	 25	 23	 22	 21	 21	 21	 21	 21	 21	 23	 25	 25	 25	 24	 21	 19	 18	 19	 27	 33	 35	 36	 37	 37	 38	 35	 31	 27	 27	 27	 27	 27	 27	 27	 25	 27	 30	 33	 36	 39	 39	 41	 41	 42	 44	 46	 48	 48	 50	 53	 53	 53	 53	 55	 55	 57	 55	 55	 55	 55	 55	 57	 58	 61	 62	 64	 62	 61	 58	 55	 50	 44	 39	 39	 39	 41	 41	 41	 41	 41	 42	 45	 47	 48	 50	 48	 42	 35	 27	 25	 25	 25	 27	 27	 31	 33	 37	 41	 44	 45	 44	 41	 33	 25	 19	 17	 15	 13	 12	 11	 12	 16	 17	 19	 21	 21	 19	 18	 13	 11	  9	 11	 13	 18	 21	 24	 25	 25	 25	 23	 22	 19	 18	 16	 15	 12	 11	  8	  4	  2	  0	  0	  0	  1	  4	 12	 17	 19	 19	 18	 17	 16	 15	  9	  1	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 23	 47	 46	 19	  0	  0	  0	  0	  0	  0	  0	
 68	 69	 69	 70	 69	 68	 67	 67	 68	 70	 71	 71	 73	 76	 77	 77	 76	 75	 76	 76	 74	 70	 64	 54	 45	 37	 29	 25	 22	 19	 19	 19	 18	 17	 15	 13	 13	 15	 17	 19	 21	 23	 27	 32	 35	 36	 34	 29	 23	 19	 19	 22	 23	 24	 24	 24	 24	 24	 25	 29	 32	 34	 33	 33	 32	 32	 31	 29	 27	 27	 30	 31	 30	 31	 31	 31	 31	 32	 34	 36	 37	 38	 39	 41	 44	 45	 45	 44	 41	 36	 31	 27	 25	 25	 25	 27	 25	 25	 25	 25	 27	 27	 30	 29	 27	 27	 27	 25	 23	 22	 21	 22	 25	 27	 27	 27	 27	 27	 27	 29	 32	 35	 36	 37	 38	 39	 39	 37	 32	 29	 27	 27	 29	 30	 29	 29	 27	 30	 32	 36	 39	 42	 44	 47	 48	 51	 55	 57	 62	 66	 69	 72	 72	 72	 73	 75	 77	 78	 78	 79	 78	 79	 79	 81	 81	 81	 82	 81	 79	 74	 70	 62	 55	 48	 45	 42	 41	 42	 41	 39	 39	 41	 42	 44	 47	 48	 50	 48	 42	 38	 33	 29	 27	 25	 24	 25	 27	 27	 29	 32	 34	 35	 34	 31	 24	 19	 16	 15	 13	 13	 12	 12	 13	 15	 15	 16	 16	 15	 15	 13	 11	 11	 12	 16	 19	 22	 25	 27	 30	 33	 35	 35	 35	 34	 33	 30	 25	 22	 16	  9	  6	  2	  0	  0	  1	  4	 11	 18	 22	 24	 24	 23	 22	 19	 18	 12	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 25	 48	 42	 16	  0	  0	  0	  0	  0	  0	  0	
 69	 70	 70	 70	 71	 70	 68	 67	 67	 69	 71	 72	 74	 76	 77	 76	 76	 76	 76	 76	 73	 68	 60	 50	 41	 33	 27	 23	 19	 19	 19	 19	 19	 17	 13	 13	 13	 13	 15	 17	 19	 22	 27	 33	 38	 39	 37	 33	 29	 25	 25	 25	 27	 25	 27	 27	 27	 27	 30	 32	 34	 36	 36	 36	 37	 36	 36	 34	 32	 32	 32	 33	 33	 31	 31	 31	 32	 33	 36	 37	 37	 37	 38	 39	 42	 42	 42	 44	 42	 39	 34	 31	 31	 29	 29	 30	 29	 30	 30	 32	 33	 35	 37	 37	 36	 35	 35	 34	 31	 27	 27	 25	 27	 27	 30	 31	 32	 34	 37	 39	 41	 39	 41	 41	 42	 42	 42	 39	 34	 32	 30	 31	 32	 32	 31	 30	 30	 32	 36	 42	 46	 48	 54	 60	 65	 69	 74	 77	 82	 88	 93	 97	 97	 97	100	101	103	106	108	109	110	111	113	113	111	111	110	108	106	 99	 90	 79	 70	 62	 58	 55	 51	 48	 47	 44	 42	 42	 42	 44	 46	 48	 48	 47	 44	 39	 37	 35	 32	 30	 27	 25	 25	 24	 25	 25	 27	 27	 25	 23	 19	 16	 15	 15	 15	 15	 15	 16	 16	 15	 13	 12	 12	 12	 12	 12	 12	 13	 18	 19	 21	 24	 25	 30	 35	 39	 48	 53	 54	 55	 54	 50	 42	 33	 24	 15	  8	  4	  1	  1	  4	  9	 15	 21	 25	 27	 27	 25	 25	 22	 18	 11	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 30	 48	 39	  9	  0	  0	  0	  0	  0	  0	  0	
 68	 67	 68	 69	 70	 71	 70	 68	 67	 67	 69	 73	 76	 76	 76	 75	 75	 74	 75	 74	 70	 62	 54	 44	 34	 27	 25	 24	 22	 22	 22	 21	 19	 17	 16	 13	 13	 12	 13	 15	 18	 22	 27	 33	 39	 39	 39	 38	 35	 32	 32	 32	 32	 32	 32	 32	 33	 34	 35	 37	 37	 38	 39	 39	 39	 39	 39	 39	 36	 35	 34	 35	 34	 32	 31	 29	 31	 33	 36	 36	 35	 35	 36	 39	 41	 42	 42	 42	 42	 41	 39	 38	 35	 32	 34	 36	 36	 37	 38	 39	 39	 42	 44	 45	 45	 44	 42	 42	 39	 38	 37	 36	 37	 38	 39	 39	 42	 45	 46	 48	 48	 47	 46	 45	 44	 44	 44	 42	 39	 37	 36	 36	 36	 35	 36	 37	 39	 41	 45	 51	 58	 65	 72	 79	 87	 93	 97	101	109	114	121	125	128	128	131	132	135	137	140	144	148	150	150	149	147	146	145	143	138	130	119	106	 94	 88	 82	 77	 73	 69	 65	 57	 50	 48	 46	 45	 45	 47	 50	 50	 48	 44	 39	 39	 38	 36	 33	 30	 25	 23	 24	 25	 24	 23	 19	 18	 18	 16	 16	 16	 16	 17	 18	 18	 17	 15	 13	 12	 11	 11	 11	 12	 16	 19	 21	 23	 25	 25	 25	 32	 39	 50	 67	 76	 79	 82	 79	 71	 61	 48	 33	 19	 11	  6	  3	  4	  6	 11	 15	 21	 25	 27	 29	 27	 25	 22	 16	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 35	 48	 37	  4	  0	  0	  0	  0	  0	  0	  0	
 65	 65	 66	 67	 69	 70	 70	 69	 67	 68	 70	 74	 76	 76	 76	 75	 73	 73	 71	 69	 61	 53	 45	 38	 32	 29	 27	 24	 23	 22	 22	 21	 19	 18	 18	 18	 16	 13	 12	 12	 16	 19	 27	 32	 38	 41	 42	 41	 39	 39	 39	 39	 39	 39	 39	 39	 41	 41	 42	 42	 42	 45	 50	 55	 58	 60	 58	 55	 47	 37	 35	 35	 34	 34	 33	 33	 33	 33	 34	 33	 32	 34	 36	 39	 41	 44	 42	 42	 42	 42	 41	 39	 38	 35	 39	 39	 41	 42	 42	 42	 44	 46	 47	 48	 48	 48	 48	 48	 47	 45	 42	 42	 44	 46	 47	 48	 50	 53	 55	 55	 54	 50	 48	 47	 45	 45	 44	 42	 41	 41	 42	 42	 44	 44	 46	 48	 50	 51	 58	 68	 79	 88	 94	103	113	120	123	130	137	144	149	152	154	155	158	159	163	165	171	177	182	184	184	184	181	178	178	177	173	164	152	141	132	124	117	110	103	 97	 92	 81	 67	 57	 50	 46	 46	 48	 50	 50	 50	 48	 42	 42	 42	 41	 39	 33	 27	 24	 23	 23	 22	 21	 19	 18	 17	 16	 16	 18	 19	 19	 18	 17	 16	 13	 13	 12	 11	  9	 11	 12	 16	 19	 23	 24	 25	 25	 25	 32	 47	 71	 90	103	108	106	101	 93	 79	 62	 42	 27	 13	  6	  6	  6	  9	 11	 13	 16	 19	 23	 25	 25	 24	 21	 15	  4	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  9	 42	 50	 33	  0	  0	  0	  0	  0	  0	  0	  0	
 61	 62	 62	 65	 67	 69	 70	 69	 68	 68	 71	 73	 74	 75	 74	 73	 71	 70	 65	 58	 50	 42	 37	 32	 31	 30	 27	 25	 23	 22	 22	 22	 22	 23	 23	 22	 18	 13	 12	 11	 13	 19	 25	 32	 38	 42	 42	 42	 44	 44	 45	 45	 47	 47	 47	 48	 50	 54	 58	 60	 61	 61	 62	 65	 67	 69	 68	 65	 58	 48	 37	 34	 34	 34	 33	 34	 33	 32	 32	 31	 30	 31	 34	 39	 44	 45	 45	 45	 45	 44	 42	 41	 39	 37	 38	 41	 42	 42	 42	 44	 45	 47	 48	 48	 48	 50	 50	 50	 50	 48	 47	 45	 46	 48	 50	 53	 55	 57	 58	 58	 55	 55	 51	 50	 48	 48	 48	 47	 47	 48	 50	 51	 55	 57	 58	 60	 61	 68	 75	 88	104	117	125	138	144	149	151	156	161	167	173	177	178	178	178	180	181	186	194	201	207	212	210	210	209	207	207	207	206	201	188	177	168	162	154	144	135	128	124	111	 94	 78	 65	 55	 48	 48	 50	 51	 51	 48	 46	 46	 45	 44	 39	 36	 31	 24	 23	 22	 19	 19	 18	 17	 16	 15	 17	 19	 19	 19	 18	 16	 15	 15	 13	 12	 11	  9	 11	 13	 18	 21	 22	 22	 23	 23	 24	 34	 53	 77	 97	113	117	116	111	106	 92	 71	 48	 31	 15	 11	 11	 11	 11	 11	 11	 12	 16	 18	 19	 19	 18	 15	  9	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	  0	 22	 50	 53	 29	  0	  0	  0	  0	  0	  0	  0	  0	
